assertion_id,entity_id,entity_name,field_name,asserted_value,source_dataset,source_urls_json,observed_or_retrieved_at,legacy_evidence_grade,review_status
ast-3650d5cb9453,org-qiddiya-investment-c4e1996,Qiddiya Investment Company,status_as_of,2026-08-30,operator_coverage_additions.csv,"[""https://qiddiya.com/"",""https://qiddiya.com/about/sustainability"",""https://qiddiya.com/en"",""https://spa.gov.sa/en/N2440931""]",2026-08-30,B,preserved_source_assertion
ast-113cd19b3753,org-qualis-flow-6468e8b,Qualis Flow,business_model,software and consulting,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-ef571904a5ec,org-qualis-flow-6468e8b,Qualis Flow,canonical_url,https://www.qualisflow.com/,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-9a6c7fbd2874,org-qualis-flow-6468e8b,Qualis Flow,category,construction embodied-carbon measurement,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-e00ce5f4b543,org-qualis-flow-6468e8b,Qualis Flow,cohort_or_ecosystem,Pi Labs,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-98cfcd11f6ad,org-qualis-flow-6468e8b,Qualis Flow,entity_type,private startup,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-7313a586a786,org-qualis-flow-6468e8b,Qualis Flow,evidence_grade,A,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-b93a3fbc6cc8,org-qualis-flow-6468e8b,Qualis Flow,founding_year,2018,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-98cbafd67b4a,org-qualis-flow-6468e8b,Qualis Flow,hq_country,United Kingdom,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-0ea72335f0c9,org-qualis-flow-6468e8b,Qualis Flow,maturity,scaleup,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-db1a8d1559bb,org-qualis-flow-6468e8b,Qualis Flow,primary_lifecycle,L5 Construction,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-b97f74a877e3,org-qualis-flow-6468e8b,Qualis Flow,relevance_tier,B,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-611c597d689a,org-qualis-flow-6468e8b,Qualis Flow,secondary_lifecycle,L4 Design/L10 ESG,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-ce8b3cdecbe7,org-qualis-flow-6468e8b,Qualis Flow,status,active,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-01ef86cdceb9,org-qualis-flow-6468e8b,Qualis Flow,status_as_of,2026-08-30,coverage_gap_additions.csv,"[""https://pilabs.vc/portfolio?sort=date_desc"",""https://qualisflow.com/""]",2026-08-30,A,preserved_source_assertion
ast-ae3916618345,org-quintoandar-11445e6,QuintoAndar,business_model,transaction fees and embedded services,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-dee726478208,org-quintoandar-11445e6,QuintoAndar,canonical_url,https://www.quintoandar.com.br/newsroom/en/about/,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-d0dfbe1efe60,org-quintoandar-11445e6,QuintoAndar,category,housing marketplace and transaction platform,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-56a22cea6d96,org-quintoandar-11445e6,QuintoAndar,cohort_or_ecosystem,Independent,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-c6c9f0fd37c5,org-quintoandar-11445e6,QuintoAndar,entity_type,private company,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-c23327be61a9,org-quintoandar-11445e6,QuintoAndar,evidence_grade,A,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-d24e0a426bb4,org-quintoandar-11445e6,QuintoAndar,founding_year,2013,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-1abd231495e2,org-quintoandar-11445e6,QuintoAndar,hq_country,Brazil,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-4eae636213b0,org-quintoandar-11445e6,QuintoAndar,maturity,scaleup,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-8e9aca0245b9,org-quintoandar-11445e6,QuintoAndar,primary_lifecycle,L6 Marketing/sales,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-2d891589af40,org-quintoandar-11445e6,QuintoAndar,relevance_tier,A,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-60b428dfec0e,org-quintoandar-11445e6,QuintoAndar,secondary_lifecycle,L7 Occupancy/L3 Capital/finance,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-3faea6b5dff6,org-quintoandar-11445e6,QuintoAndar,status,active,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-f3df8ff9d093,org-quintoandar-11445e6,QuintoAndar,status_as_of,2026-08-30,coverage_gap_additions.csv,"[""https://quintoandar.com.br/newsroom/en"",""https://quintoandar.com.br/newsroom/en/about""]",2026-08-30,A,preserved_source_assertion
ast-d9cef8cccada,org-rabbet-13da945,Rabbet,business_model,SaaS,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-97f7b95df28a,org-rabbet-13da945,Rabbet,canonical_url,https://rabbet.com/,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-56eaf3020469,org-rabbet-13da945,Rabbet,category,Development and construction lending,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-60d96d7778f2,org-rabbet-13da945,Rabbet,cohort_or_ecosystem,YC S2017,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-aeb24ea6a21b,org-rabbet-13da945,Rabbet,entity_type,Company,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-5bba5b4b60b0,org-rabbet-13da945,Rabbet,evidence_grade,A,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-15625af480a9,org-rabbet-13da945,Rabbet,founding_year,2015,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-fffdedf2c163,org-rabbet-13da945,Rabbet,hq_country,United States,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-a4e55490bf58,org-rabbet-13da945,Rabbet,maturity,Scaleup,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-c412c0209708,org-rabbet-13da945,Rabbet,primary_lifecycle,Finance,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-44fd80dec286,org-rabbet-13da945,Rabbet,relevance_tier,A,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-0256ffc809f2,org-rabbet-13da945,Rabbet,secondary_lifecycle,Construction,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-6dba30a22769,org-rabbet-13da945,Rabbet,status,Active,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-bec0f00d16cc,org-rabbet-13da945,Rabbet,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://rabbet.com/"",""https://ycombinator.com/companies/rabbet""]",2026-08-30,A,preserved_source_assertion
ast-5a28c9fbb58c,org-realpact-653455d,RealPact,business_model,AI SaaS,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-308a1a9ddc71,org-realpact-653455d,RealPact,canonical_url,https://www.ycombinator.com/companies/realpact,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-852ce8bb9820,org-realpact-653455d,RealPact,category,AI transaction operations,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-83ee91cf607b,org-realpact-653455d,RealPact,cohort_or_ecosystem,YC S2026,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-2293d461d0fc,org-realpact-653455d,RealPact,entity_type,Company,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-66418be9afa4,org-realpact-653455d,RealPact,evidence_grade,A,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-f60e82abe838,org-realpact-653455d,RealPact,founding_year,2025,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-ec8ba09c74fc,org-realpact-653455d,RealPact,hq_country,United States,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-e589899d09e7,org-realpact-653455d,RealPact,maturity,Very early,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-234da9c200c1,org-realpact-653455d,RealPact,primary_lifecycle,Transaction,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-cf3454cdf3ab,org-realpact-653455d,RealPact,relevance_tier,A,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-f416a767ca59,org-realpact-653455d,RealPact,secondary_lifecycle,Data,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-3ae16857b457,org-realpact-653455d,RealPact,status,Active,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-fa61b73f99c9,org-realpact-653455d,RealPact,status_as_of,2026-08-30,proptech_startups_agent.csv,"[""https://ycombinator.com/companies/realpact""]",2026-08-30,A,preserved_source_assertion
ast-68be96103b35,org-realpage-d7eb9a6,RealPage,business_model,enterprise SaaS and managed services,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-252a17a82417,org-realpage-d7eb9a6,RealPage,canonical_url,https://www.realpage.com/,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-bcab214bc9f6,org-realpage-d7eb9a6,RealPage,category,property management ERP leasing maintenance payments and AI operations,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-5bcbc8986e38,org-realpage-d7eb9a6,RealPage,cohort_or_ecosystem,Independent,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-ad81eee3a115,org-realpage-d7eb9a6,RealPage,entity_type,private company,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-4a873d540b9a,org-realpage-d7eb9a6,RealPage,evidence_grade,A,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-0becc21c1379,org-realpage-d7eb9a6,RealPage,founding_year,unknown,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-c91fd35b785c,org-realpage-d7eb9a6,RealPage,hq_country,United States,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-94f555ac3995,org-realpage-d7eb9a6,RealPage,maturity,enterprise,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-17e7f1188a75,org-realpage-d7eb9a6,RealPage,primary_lifecycle,L8 Property operations,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-9b2942cb1e7c,org-realpage-d7eb9a6,RealPage,relevance_tier,A,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-ab8c6df6058b,org-realpage-d7eb9a6,RealPage,secondary_lifecycle,L6 Marketing/sales/L7 Occupancy/L9 Portfolio,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-0aec4c945b94,org-realpage-d7eb9a6,RealPage,status,active,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-096c20e32d51,org-realpage-d7eb9a6,RealPage,status_as_of,2026-08-30,enterprise_platform_additions.csv,"[""https://realpage.com/"",""https://realpage.com/multifamily"",""https://realpage.com/news/realpage-showcases-lumina-ai-at-apartmentalize-2025"",""https://realpage.com/platforms/property-operations""]",2026-08-30,A,preserved_source_assertion
ast-35b9c8952db3,org-red-sea-global-b4c8daa,Red Sea Global,business_model,"renewable energy, water cycle, 5G, EV charging, biodiversity data and resort operations",operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-af04d072cccd,org-red-sea-global-b4c8daa,Red Sea Global,canonical_url,https://www.redseaglobal.com/,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-ae2a5c31435d,org-red-sea-global-b4c8daa,Red Sea Global,category,Saudi sustainable destination developer/operator,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-4fea58e89e25,org-red-sea-global-b4c8daa,Red Sea Global,cohort_or_ecosystem,PIF portfolio company,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-e6021bd3dd34,org-red-sea-global-b4c8daa,Red Sea Global,entity_type,destination developer and hospitality operator,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-2e0d0bfaa22a,org-red-sea-global-b4c8daa,Red Sea Global,evidence_grade,B,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-afa75aa3d475,org-red-sea-global-b4c8daa,Red Sea Global,founding_year,2017,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-007669ce9ba3,org-red-sea-global-b4c8daa,Red Sea Global,hq_country,Saudi Arabia,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-fe06f28552a5,org-red-sea-global-b4c8daa,Red Sea Global,maturity,development-stage platform,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-815e33e06ca3,org-red-sea-global-b4c8daa,Red Sea Global,primary_lifecycle,L/D/C/H/O/E,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-2792f49abdf6,org-red-sea-global-b4c8daa,Red Sea Global,relevance_tier,B,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-ace8cff4f5ce,org-red-sea-global-b4c8daa,Red Sea Global,secondary_lifecycle,E,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-8511cdec2ee2,org-red-sea-global-b4c8daa,Red Sea Global,status,active,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-ee0901f9a243,org-red-sea-global-b4c8daa,Red Sea Global,status_as_of,2026-08-30,operator_coverage_additions.csv,"[""https://redseaglobal.com/"",""https://redseaglobal.com/en/responsible-development"",""https://redseaglobal.com/en/responsible-development/planet"",""https://webserver-redseaportal-prd.lfr.cloud/en/web/guest/responsible-development""]",2026-08-30,B,preserved_source_assertion
ast-259481edb715,org-redfin-72aad9b,Redfin,canonical_url,https://www.redfin.com/,global_real_estate_pioneers_agent.csv,"[""https://redfin.com/""]",2026-08-30,C,preserved_source_assertion
ast-0d1019a84601,org-redfin-72aad9b,Redfin,entity_type,residential brokerage marketplace,global_real_estate_pioneers_agent.csv,"[""https://redfin.com/""]",2026-08-30,C,preserved_source_assertion
ast-993153ff4501,org-redfin-72aad9b,Redfin,evidence_grade,C,global_real_estate_pioneers_agent.csv,"[""https://redfin.com/""]",2026-08-30,C,preserved_source_assertion
ast-25a3fa12ee1c,org-redfin-72aad9b,Redfin,hq_country,United States,global_real_estate_pioneers_agent.csv,"[""https://redfin.com/""]",2026-08-30,C,preserved_source_assertion
ast-1f16916d3e9d,org-redfin-72aad9b,Redfin,primary_lifecycle,S/F/H,global_real_estate_pioneers_agent.csv,"[""https://redfin.com/""]",2026-08-30,C,preserved_source_assertion
ast-82a9997cf99e,org-redfin-72aad9b,Redfin,relevance_tier,B,global_real_estate_pioneers_agent.csv,"[""https://redfin.com/""]",2026-08-30,C,preserved_source_assertion
ast-1626d887b849,org-redfin-72aad9b,Redfin,status,active,global_real_estate_pioneers_agent.csv,"[""https://redfin.com/""]",2026-08-30,C,preserved_source_assertion
ast-bf643dfb9d09,org-related-companies-2e0a546,Related Companies,canonical_url,https://www.related.com/,global_real_estate_pioneers_agent.csv,"[""https://related.com/"",""https://related.com/our-company""]",2026-08-30,B,preserved_source_assertion
ast-f9095ec05b37,org-related-companies-2e0a546,Related Companies,entity_type,integrated developer owner operator,global_real_estate_pioneers_agent.csv,"[""https://related.com/"",""https://related.com/our-company""]",2026-08-30,B,preserved_source_assertion
ast-41e459b3b73f,org-related-companies-2e0a546,Related Companies,evidence_grade,B,global_real_estate_pioneers_agent.csv,"[""https://related.com/"",""https://related.com/our-company""]",2026-08-30,B,preserved_source_assertion
ast-61d1fd074158,org-related-companies-2e0a546,Related Companies,hq_country,United States,global_real_estate_pioneers_agent.csv,"[""https://related.com/"",""https://related.com/our-company""]",2026-08-30,B,preserved_source_assertion
ast-e35a241ecb62,org-related-companies-2e0a546,Related Companies,primary_lifecycle,L/D/C/H/O,global_real_estate_pioneers_agent.csv,"[""https://related.com/"",""https://related.com/our-company""]",2026-08-30,B,preserved_source_assertion
ast-88ad2b69d260,org-related-companies-2e0a546,Related Companies,relevance_tier,A,global_real_estate_pioneers_agent.csv,"[""https://related.com/"",""https://related.com/our-company""]",2026-08-30,B,preserved_source_assertion
ast-f228d5139f23,org-related-companies-2e0a546,Related Companies,status,active,global_real_estate_pioneers_agent.csv,"[""https://related.com/"",""https://related.com/our-company""]",2026-08-30,B,preserved_source_assertion
ast-a50faacc77f3,org-related-digital-1f7de1a,Related Digital,canonical_url,https://www.related-digital.com/,global_real_estate_pioneers_agent.csv,"[""https://related-digital.com/""]",2026-08-30,B,preserved_source_assertion
ast-a28478830fe6,org-related-digital-1f7de1a,Related Digital,entity_type,data-centre developer energy infrastructure,global_real_estate_pioneers_agent.csv,"[""https://related-digital.com/""]",2026-08-30,B,preserved_source_assertion
ast-a2908cbb7380,org-related-digital-1f7de1a,Related Digital,evidence_grade,B,global_real_estate_pioneers_agent.csv,"[""https://related-digital.com/""]",2026-08-30,B,preserved_source_assertion
ast-4d7a2272d2b3,org-related-digital-1f7de1a,Related Digital,hq_country,United States,global_real_estate_pioneers_agent.csv,"[""https://related-digital.com/""]",2026-08-30,B,preserved_source_assertion
ast-0b1dd3d2a884,org-related-digital-1f7de1a,Related Digital,primary_lifecycle,L/D/C/F/E,global_real_estate_pioneers_agent.csv,"[""https://related-digital.com/""]",2026-08-30,B,preserved_source_assertion
ast-a9053d1cd9a6,org-related-digital-1f7de1a,Related Digital,relevance_tier,A,global_real_estate_pioneers_agent.csv,"[""https://related-digital.com/""]",2026-08-30,B,preserved_source_assertion
ast-4b51ece9955d,org-related-digital-1f7de1a,Related Digital,status,active,global_real_estate_pioneers_agent.csv,"[""https://related-digital.com/""]",2026-08-30,B,preserved_source_assertion
ast-ddad99bf69ff,org-rentflow-7f79886,RentFlow,business_model,fintech SaaS and payments,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-0e4c5ec25f26,org-rentflow-7f79886,RentFlow,canonical_url,https://www.ycombinator.com/companies/rentflow,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-61c1026b3c97,org-rentflow-7f79886,RentFlow,category,AI cash-flow-synced commercial rent payments,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-fc353a408816,org-rentflow-7f79886,RentFlow,cohort_or_ecosystem,Y Combinator S2024,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-64fdf06dc172,org-rentflow-7f79886,RentFlow,entity_type,private startup,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
ast-0ac51e72eda1,org-rentflow-7f79886,RentFlow,evidence_grade,A,coverage_gap_additions.csv,"[""https://ycombinator.com/companies/rentflow""]",2026-08-30,A,preserved_source_assertion
